iter	Passed	Remaining
0	150	150736
1	154	76904
2	157	52223
3	160	39865
4	162	32430
5	165	27487
6	169	23976
7	172	21335
8	175	19277
9	177	17618
10	180	16256
11	183	15124
12	186	14164
13	189	13337
14	192	12620
15	195	12000
16	197	11444
17	200	10953
18	203	10517
19	206	10124
20	209	9767
21	212	9438
22	214	9131
23	217	8855
24	220	8597
25	223	8358
26	225	8135
27	228	7925
28	230	7731
29	233	7553
30	236	7386
31	239	7230
32	241	7074
33	243	6911
34	245	6764
35	247	6619
36	249	6483
37	250	6341
38	251	6207
39	253	6081
40	254	5959
41	256	5844
42	257	5731
43	258	5624
44	259	5517
45	261	5415
46	262	5317
47	263	5224
48	264	5134
49	265	5047
50	266	4962
51	267	4880
52	268	4801
53	269	4723
54	270	4649
55	271	4577
56	272	4508
57	273	4442
58	274	4375
59	275	4311
60	276	4248
61	276	4188
62	277	4129
63	278	4072
64	279	4016
65	280	3962
66	280	3910
67	281	3855
68	282	3806
69	282	3757
70	283	3709
71	284	3663
72	284	3618
73	285	3575
74	286	3533
75	287	3492
76	288	3452
77	288	3413
78	289	3375
79	290	3338
80	291	3302
81	291	3267
82	292	3233
83	293	3199
84	294	3165
85	294	3133
86	295	3099
87	296	3069
88	296	3039
89	297	3010
90	298	2982
91	299	2954
92	300	2926
93	300	2900
94	301	2874
95	302	2848
96	303	2823
97	304	2798
98	304	2773
99	305	2749
100	306	2726
101	306	2700
102	307	2678
103	308	2656
104	309	2634
105	309	2613
106	310	2592
107	311	2572
108	312	2552
109	313	2532
110	313	2512
111	314	2493
112	315	2475
113	316	2456
114	316	2437
115	317	2418
116	318	2401
117	318	2383
118	319	2365
119	320	2348
120	321	2331
121	321	2315
122	322	2296
123	322	2281
124	323	2265
125	324	2250
126	325	2235
127	325	2219
128	326	2205
129	327	2191
130	328	2177
131	328	2163
132	329	2149
133	330	2137
134	331	2126
135	332	2114
136	333	2101
137	334	2087
138	335	2075
139	335	2062
140	336	2050
141	337	2038
142	338	2025
143	338	2014
144	339	2003
145	340	1991
146	341	1980
147	342	1969
148	342	1958
149	343	1947
150	344	1937
151	345	1926
152	346	1916
