iter	Passed	Remaining
0	175	175078
1	178	88897
2	182	60534
3	200	49929
4	202	40340
5	204	33853
6	207	29431
7	209	25918
8	211	23303
9	217	21508
10	218	19669
11	220	18181
12	223	16954
13	224	15809
14	225	14799
15	228	14024
16	229	13268
17	232	12710
18	234	12088
19	235	11522
20	236	11010
21	237	10541
22	238	10113
23	239	9726
24	241	9408
25	242	9076
26	243	8761
27	243	8469
28	244	8198
29	245	7947
30	246	7713
31	247	7492
32	248	7294
33	250	7109
34	251	6923
35	251	6744
36	252	6578
37	255	6459
38	257	6336
39	258	6211
40	259	6075
41	260	5942
42	261	5815
43	262	5694
44	262	5579
45	263	5471
46	264	5368
47	265	5270
48	266	5174
49	267	5081
50	268	4991
51	269	4919
52	271	4844
53	272	4766
54	272	4689
55	274	4620
56	275	4552
57	276	4491
58	277	4433
59	278	4370
60	279	4308
61	280	4247
62	281	4188
63	282	4130
64	283	4073
65	287	4064
66	288	4011
67	288	3960
68	289	3910
69	290	3862
70	291	3815
71	292	3770
72	293	3725
73	294	3680
74	294	3637
75	295	3597
76	296	3556
77	297	3515
78	298	3477
79	300	3451
80	301	3416
81	302	3382
82	302	3343
83	303	3309
84	304	3276
85	305	3243
86	306	3216
87	307	3187
88	308	3156
89	309	3125
90	309	3096
91	310	3069
92	311	3041
93	312	3013
94	315	3002
95	317	2987
96	318	2962
97	319	2941
98	320	2916
99	321	2892
100	322	2868
101	323	2845
102	324	2821
103	324	2798
104	325	2775
105	326	2753
106	327	2732
107	328	2710
108	330	2698
109	331	2678
110	332	2659
111	332	2639
112	333	2619
113	334	2600
114	335	2582
115	336	2566
116	337	2549
117	339	2534
118	339	2516
119	340	2498
120	341	2481
121	342	2463
122	343	2446
123	345	2442
124	347	2433
125	348	2419
126	349	2402
127	350	2387
128	351	2371
129	352	2356
130	353	2342
131	353	2326
132	354	2312
133	355	2297
134	356	2283
135	357	2268
136	357	2254
137	359	2245
138	360	2233
139	361	2219
140	362	2206
141	362	2192
142	363	2180
143	364	2168
144	365	2157
145	366	2146
146	367	2133
147	368	2121
148	369	2109
149	370	2096
150	370	2084
151	371	2073
152	372	2061
153	374	2057
154	376	2054
155	377	2043
156	378	2033
157	379	2022
158	380	2011
159	381	2001
160	381	1989
161	382	1979
162	383	1968
163	384	1958
164	384	1947
165	385	1937
166	386	1927
167	387	1918
168	388	1908
169	389	1903
170	390	1894
171	391	1885
172	392	1877
173	394	1873
174	396	1869
175	397	1862
176	398	1854
177	399	1846
178	400	1837
179	401	1829
180	402	1820
181	406	1828
182	407	1820
183	408	1813
184	409	1804
185	410	1796
186	411	1787
187	412	1779
188	412	1771
189	413	1763
190	414	1755
191	415	1747
192	415	1738
193	416	1731
194	417	1723
195	419	1720
196	420	1714
197	421	1707
198	422	1700
